CustomerName,ReservationSystem,UniqueKey,ReservationNumber,BookingNum,BookingDate,DateLastUpdated,PickupDate,DropoffDate,PickupLocationName,PickupLocationCode,DropoffLocationName,DropoffLocationCode,VehicleCategoryId,VehicleCategory,BookingChannel,BookingAgency,BookingStatus,DailyRate,RentalRevenue,LocationRevenue,MandatoryRevenue,InsuranceRevenue,ExtraRevenue,AssetRevenue,DamageRevenue,FuelRevenue,OtherRevenue
NativeCampers,RCM,7861-20210216,U7861,4631,16/02/2021 09:41,21/04/2021 13:25,15/04/2021 13:00,21/04/2021 14:20,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,199,1604.45,NULL,NULL,NULL,303,NULL,NULL,NULL,NULL
NativeCampers,RCM,7863-20210216,U7863,4632,16/02/2021 11:03,16/02/2021 11:03,06/03/2021 13:00,12/03/2021 16:25,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,179,1880.61,NULL,NULL,NULL,353.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7863-20210216,U7863,4632,16/02/2021 11:03,06/03/2021 13:00,06/03/2021 13:00,12/03/2021 16:25,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Hired,179,1880.61,NULL,NULL,NULL,353.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7863-20210216,U7863,4632,16/02/2021 11:03,12/03/2021 16:31,06/03/2021 13:00,12/03/2021 16:25,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,179,1880.61,NULL,NULL,NULL,353.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7864-20210216,U7864,4633,16/02/2021 11:15,16/02/2021 11:15,19/05/2021 13:00,30/05/2021 13:00,SLC,SLC,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,209,3119.19,NULL,NULL,NULL,365.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7864-20210216,U7864,4633,16/02/2021 11:15,19/05/2021 13:00,19/05/2021 13:00,30/05/2021 13:00,SLC,SLC,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,209,3119.19,NULL,NULL,NULL,365.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7864-20210216,U7864,4633,16/02/2021 11:15,30/05/2021 12:04,19/05/2021 13:00,30/05/2021 13:00,SLC,SLC,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,209,3119.19,NULL,NULL,NULL,365.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7867-20210216,U7867,4634,16/02/2021 12:02,16/02/2021 12:02,01/05/2021 13:00,09/05/2021 12:50,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,269,2796.23,NULL,NULL,NULL,464,NULL,NULL,NULL,NULL
NativeCampers,RCM,7867-20210216,U7867,4634,16/02/2021 12:02,01/05/2021 13:00,01/05/2021 13:00,09/05/2021 12:50,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,269,2796.23,NULL,NULL,NULL,464,NULL,NULL,NULL,NULL
NativeCampers,RCM,7867-20210216,U7867,4634,16/02/2021 12:02,09/05/2021 12:13,01/05/2021 13:00,09/05/2021 12:50,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,269,2796.23,NULL,NULL,NULL,464,NULL,NULL,NULL,NULL
NativeCampers,RCM,7870-20210216,U7870,4636,16/02/2021 19:45,16/02/2021 19:45,05/07/2021 13:00,07/07/2021 16:50,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Choose one...,,Reservation,169,555.61,NULL,NULL,NULL,7.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7870-20210216,U7870,4636,16/02/2021 19:45,05/07/2021 13:00,05/07/2021 13:00,07/07/2021 16:50,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Choose one...,,Hired,169,555.61,NULL,NULL,NULL,7.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7870-20210216,U7870,4636,16/02/2021 19:45,07/07/2021 16:03,05/07/2021 13:00,07/07/2021 16:50,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Choose one...,,Returned       ,169,555.61,NULL,NULL,NULL,7.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7871-20210216,U7871,4635,16/02/2021 19:13,16/02/2021 19:13,26/03/2021 13:30,02/04/2021 18:50,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,199,1722.18,NULL,NULL,NULL,63.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7871-20210216,U7871,4635,16/02/2021 19:13,26/03/2021 13:30,26/03/2021 13:30,02/04/2021 18:50,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,199,1722.18,NULL,NULL,NULL,63.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7871-20210216,U7871,4635,16/02/2021 19:13,10/04/2021 10:54,26/03/2021 13:30,02/04/2021 18:50,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,199,1722.18,NULL,NULL,NULL,63.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7876-20210217,U7876,4641,17/02/2021 14:37,17/02/2021 14:37,06/07/2021 18:00,31/07/2021 14:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,I saw Native on Instagram,,Reservation,109,4112.53,NULL,NULL,NULL,997.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7876-20210217,U7876,4641,17/02/2021 14:37,06/07/2021 18:00,06/07/2021 18:00,31/07/2021 14:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,I saw Native on Instagram,,Hired,109,4112.53,NULL,NULL,NULL,997.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7876-20210217,U7876,4641,17/02/2021 14:37,31/07/2021 13:09,06/07/2021 18:00,31/07/2021 14:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,I saw Native on Instagram,,Returned       ,109,4112.53,NULL,NULL,NULL,997.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7878-20210217,U7878,4643,17/02/2021 18:12,17/02/2021 18:12,18/03/2021 13:00,23/03/2021 12:10,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,209,1413.56,NULL,NULL,NULL,162.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7878-20210217,U7878,4643,17/02/2021 18:12,18/03/2021 13:00,18/03/2021 13:00,23/03/2021 12:10,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Hired,209,1413.56,NULL,NULL,NULL,162.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7878-20210217,U7878,4643,17/02/2021 18:12,23/03/2021 11:12,18/03/2021 13:00,23/03/2021 12:10,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,209,1413.56,NULL,NULL,NULL,162.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7880-20210217,U7880,4644,17/02/2021 18:19,17/02/2021 18:19,19/04/2021 15:00,03/05/2021 12:20,LAS VEGAS,LAS VEGAS,SLC,SLC,7,Biggie Campervan,I saw Native on Instagram,,Reservation,183.29,3453.03,NULL,NULL,NULL,647,NULL,NULL,NULL,NULL
NativeCampers,RCM,7880-20210217,U7880,4644,17/02/2021 18:19,19/04/2021 15:00,19/04/2021 15:00,03/05/2021 12:20,LAS VEGAS,LAS VEGAS,SLC,SLC,7,Biggie Campervan,I saw Native on Instagram,,Hired,183.29,3453.03,NULL,NULL,NULL,647,NULL,NULL,NULL,NULL
NativeCampers,RCM,7880-20210217,U7880,4644,17/02/2021 18:19,03/05/2021 11:24,19/04/2021 15:00,03/05/2021 12:20,LAS VEGAS,LAS VEGAS,SLC,SLC,7,Biggie Campervan,I saw Native on Instagram,,Returned       ,183.29,3453.03,NULL,NULL,NULL,647,NULL,NULL,NULL,NULL
NativeCampers,RCM,7881-20210217,U7881,4646,17/02/2021 20:06,17/02/2021 20:06,20/02/2021 13:00,27/02/2021 11:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,149,1106.5,NULL,NULL,NULL,63.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7881-20210217,U7881,4646,17/02/2021 20:06,22/02/2021 12:41,20/02/2021 13:00,27/02/2021 11:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Cancelled      ,149,1106.5,NULL,NULL,NULL,63.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7885-20210218,U7885,4645,18/02/2021 06:56,18/02/2021 06:56,06/04/2021 13:00,16/04/2021 10:20,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,169,2125.18,NULL,NULL,NULL,294.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7885-20210218,U7885,4645,18/02/2021 06:56,06/04/2021 13:00,06/04/2021 13:00,16/04/2021 10:20,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Hired,169,2125.18,NULL,NULL,NULL,294.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7885-20210218,U7885,4645,18/02/2021 06:56,16/04/2021 09:26,06/04/2021 13:00,16/04/2021 10:20,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,169,2125.18,NULL,NULL,NULL,294.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7890-20210218,U7890,4648,18/02/2021 12:05,18/02/2021 12:05,15/04/2021 13:00,25/04/2021 12:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,189,2318.71,NULL,NULL,NULL,150.25,NULL,NULL,NULL,NULL
NativeCampers,RCM,7890-20210218,U7890,4648,18/02/2021 12:05,15/04/2021 13:00,15/04/2021 13:00,25/04/2021 12:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,189,2318.71,NULL,NULL,NULL,150.25,NULL,NULL,NULL,NULL
NativeCampers,RCM,7890-20210218,U7890,4648,18/02/2021 12:05,25/04/2021 11:39,15/04/2021 13:00,25/04/2021 12:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,189,2318.71,NULL,NULL,NULL,150.25,NULL,NULL,NULL,NULL
NativeCampers,RCM,7892-20210218,U7892,4649,18/02/2021 14:16,18/02/2021 14:16,03/09/2021 16:00,12/09/2021 10:55,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,I heard about it from a friend,,Reservation,239,2561.91,NULL,NULL,NULL,82.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7892-20210218,U7892,4649,18/02/2021 14:16,03/09/2021 16:00,03/09/2021 16:00,12/09/2021 10:55,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,I heard about it from a friend,,Hired,239,2561.91,NULL,NULL,NULL,82.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7892-20210218,U7892,4649,18/02/2021 14:16,12/09/2021 10:06,03/09/2021 16:00,12/09/2021 10:55,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,I heard about it from a friend,,Returned       ,239,2561.91,NULL,NULL,NULL,82.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7892-20220711,,7892,11/07/2022 19:32,11/07/2022 19:32,11/08/2022 13:00,15/08/2022 09:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Reservation,209,914.4,NULL,NULL,NULL,78.4,NULL,NULL,NULL,NULL
NativeCampers,RCM,7892-20220711,,7892,11/07/2022 19:32,11/07/2022 19:33,11/08/2022 13:00,15/08/2022 09:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Cancelled      ,209,914.4,NULL,NULL,NULL,78.4,NULL,NULL,NULL,NULL
NativeCampers,RCM,7894-20210218,U7894,4650,18/02/2021 14:31,18/02/2021 14:31,30/03/2021 10:00,06/04/2021 08:45,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Choose one...,,Reservation,129,1090.12,NULL,NULL,NULL,113,NULL,NULL,NULL,NULL
NativeCampers,RCM,7894-20210218,U7894,4650,18/02/2021 14:31,30/03/2021 10:00,30/03/2021 10:00,06/04/2021 08:45,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Choose one...,,Hired,129,1090.12,NULL,NULL,NULL,113,NULL,NULL,NULL,NULL
NativeCampers,RCM,7894-20210218,U7894,4650,18/02/2021 14:31,10/04/2021 10:53,30/03/2021 10:00,06/04/2021 08:45,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Choose one...,,Returned       ,129,1090.12,NULL,NULL,NULL,113,NULL,NULL,NULL,NULL
NativeCampers,RCM,7896-20210218,U7896,4652,18/02/2021 19:18,18/02/2021 19:18,14/03/2021 13:00,19/03/2021 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Repeat Customer,,Reservation,209,1217.5,NULL,NULL,NULL,172.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7896-20210218,U7896,4652,18/02/2021 19:18,12/03/2021 09:11,14/03/2021 13:00,19/03/2021 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Repeat Customer,,Cancelled      ,209,1217.5,NULL,NULL,NULL,172.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7897-20210218,U7897,4651,18/02/2021 19:22,18/02/2021 19:22,10/05/2021 13:00,19/05/2021 14:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,209,2947.22,NULL,NULL,NULL,636.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7897-20210218,U7897,4651,18/02/2021 19:22,10/05/2021 13:00,10/05/2021 13:00,19/05/2021 14:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Hired,209,2947.22,NULL,NULL,NULL,636.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7897-20210218,U7897,4651,18/02/2021 19:22,19/05/2021 13:05,10/05/2021 13:00,19/05/2021 14:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,209,2947.22,NULL,NULL,NULL,636.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7899-20210218,U7899,4653,18/02/2021 20:08,18/02/2021 20:08,21/04/2021 09:00,28/04/2021 10:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,219,1688.08,NULL,NULL,NULL,138,NULL,NULL,NULL,NULL
NativeCampers,RCM,7899-20210218,U7899,4653,18/02/2021 20:08,21/04/2021 09:00,21/04/2021 09:00,28/04/2021 10:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,219,1688.08,NULL,NULL,NULL,138,NULL,NULL,NULL,NULL
NativeCampers,RCM,7899-20210218,U7899,4653,18/02/2021 20:08,28/04/2021 09:40,21/04/2021 09:00,28/04/2021 10:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,219,1688.08,NULL,NULL,NULL,138,NULL,NULL,NULL,NULL
NativeCampers,RCM,7901-20210219,U7901,4655,19/02/2021 08:50,19/02/2021 08:50,08/05/2021 13:00,22/05/2021 13:30,LAS VEGAS,LAS VEGAS,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation,197.1,3662.62,NULL,NULL,NULL,647,NULL,NULL,NULL,NULL
NativeCampers,RCM,7901-20210219,U7901,4655,19/02/2021 08:50,08/05/2021 13:00,08/05/2021 13:00,22/05/2021 13:30,LAS VEGAS,LAS VEGAS,SLC,SLC,7,Biggie Campervan,Online Booking,,Hired,197.1,3662.62,NULL,NULL,NULL,647,NULL,NULL,NULL,NULL
NativeCampers,RCM,7901-20210219,U7901,4655,19/02/2021 08:50,22/05/2021 12:32,08/05/2021 13:00,22/05/2021 13:30,LAS VEGAS,LAS VEGAS,SLC,SLC,7,Biggie Campervan,Online Booking,,Returned       ,197.1,3662.62,NULL,NULL,NULL,647,NULL,NULL,NULL,NULL
NativeCampers,RCM,7902-20210219,U7902,4660,19/02/2021 14:58,19/02/2021 14:58,11/07/2021 13:00,24/07/2021 14:10,SLC,SLC,DENVER,DENVER,7,Biggie Campervan,I heard about it from a friend,,Reservation,239,4370.82,NULL,NULL,NULL,626.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7902-20210219,U7902,4660,19/02/2021 14:58,11/07/2021 13:00,11/07/2021 13:00,24/07/2021 14:10,SLC,SLC,DENVER,DENVER,7,Biggie Campervan,I heard about it from a friend,,Hired,239,4370.82,NULL,NULL,NULL,626.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7902-20210219,U7902,4660,19/02/2021 14:58,24/07/2021 13:14,11/07/2021 13:00,24/07/2021 14:10,SLC,SLC,DENVER,DENVER,7,Biggie Campervan,I heard about it from a friend,,Returned       ,239,4370.82,NULL,NULL,NULL,626.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7903-20210219,U7903,4661,19/02/2021 15:45,19/02/2021 15:45,15/03/2021 13:00,22/03/2021 14:25,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Reservation,79,974.97,NULL,NULL,NULL,232.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7903-20210219,U7903,4661,19/02/2021 15:45,15/03/2021 13:00,15/03/2021 13:00,22/03/2021 14:25,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Hired,79,974.97,NULL,NULL,NULL,232.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7903-20210219,U7903,4661,19/02/2021 15:45,22/03/2021 13:37,15/03/2021 13:00,22/03/2021 14:25,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Returned       ,79,974.97,NULL,NULL,NULL,232.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7904-20210219,U7904,4663,19/02/2021 15:16,19/02/2021 15:16,21/02/2021 16:00,03/04/2021 11:20,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Reservation,66.07,3631.38,NULL,NULL,NULL,695.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7904-20210219,U7904,4663,19/02/2021 15:16,21/02/2021 16:00,21/02/2021 16:00,03/04/2021 11:20,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Hired,66.07,3631.38,NULL,NULL,NULL,695.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7904-20210219,U7904,4663,19/02/2021 15:16,03/04/2021 10:25,21/02/2021 16:00,03/04/2021 11:20,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,66.07,3631.38,NULL,NULL,NULL,695.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7905-20210220,U7905,4662,20/02/2021 06:36,20/02/2021 06:36,31/05/2021 10:00,09/06/2021 13:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,209,2782.81,NULL,NULL,NULL,567.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7905-20210220,U7905,4662,20/02/2021 06:36,31/05/2021 10:00,31/05/2021 10:00,09/06/2021 13:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Hired,209,2782.81,NULL,NULL,NULL,567.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7905-20210220,U7905,4662,20/02/2021 06:36,12/06/2021 08:42,31/05/2021 10:00,09/06/2021 13:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Returned       ,209,2782.81,NULL,NULL,NULL,567.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7906-20210220,U7906,4664,20/02/2021 11:27,20/02/2021 11:27,08/07/2021 13:00,15/07/2021 11:00,LAS VEGAS,LAS VEGAS,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation,219,2423.73,NULL,NULL,NULL,653.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7906-20210220,U7906,4664,20/02/2021 11:27,08/07/2021 13:00,08/07/2021 13:00,15/07/2021 11:00,LAS VEGAS,LAS VEGAS,SLC,SLC,7,Biggie Campervan,Online Booking,,Hired,219,2423.73,NULL,NULL,NULL,653.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7906-20210220,U7906,4664,20/02/2021 11:27,16/07/2021 13:25,08/07/2021 13:00,15/07/2021 11:00,LAS VEGAS,LAS VEGAS,SLC,SLC,7,Biggie Campervan,Online Booking,,Returned       ,219,2423.73,NULL,NULL,NULL,653.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7912-20210220,U7912,4666,20/02/2021 20:49,20/02/2021 20:49,04/08/2021 13:00,08/08/2021 09:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,269,1275.63,NULL,NULL,NULL,337.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7912-20210220,U7912,4666,20/02/2021 20:49,04/08/2021 13:00,04/08/2021 13:00,08/08/2021 09:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Hired,269,1275.63,NULL,NULL,NULL,337.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7912-20210220,U7912,4666,20/02/2021 20:49,08/08/2021 08:04,04/08/2021 13:00,08/08/2021 09:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Returned       ,269,1275.63,NULL,NULL,NULL,337.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7913-20210225,Q7913,4703,25/02/2021 16:18,25/02/2021 16:18,30/06/2021 13:00,02/08/2021 13:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation,79,3757.45,NULL,NULL,NULL,571.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7913-20210225,Q7913,4703,25/02/2021 16:18,30/06/2021 13:00,30/06/2021 13:00,02/08/2021 13:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Hired,79,3757.45,NULL,NULL,NULL,571.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7913-20210225,Q7913,4703,25/02/2021 16:18,02/08/2021 20:30,30/06/2021 13:00,02/08/2021 13:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Returned       ,79,3757.45,NULL,NULL,NULL,571.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7914-20210220,U7914,4665,20/02/2021 21:41,20/02/2021 21:41,16/03/2021 13:00,19/03/2021 15:45,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,249,996.09,NULL,NULL,NULL,181.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7914-20210220,U7914,4665,20/02/2021 21:41,16/03/2021 13:00,16/03/2021 13:00,19/03/2021 15:45,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,249,996.09,NULL,NULL,NULL,181.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7914-20210220,U7914,4665,20/02/2021 21:41,19/03/2021 14:59,16/03/2021 13:00,19/03/2021 15:45,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,249,996.09,NULL,NULL,NULL,181.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7916-20210221,U7916,4667,21/02/2021 09:27,21/02/2021 09:27,17/04/2021 13:00,24/04/2021 12:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,179,1873.59,NULL,NULL,NULL,343.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7916-20210221,U7916,4667,21/02/2021 09:27,17/04/2021 13:00,17/04/2021 13:00,24/04/2021 12:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Hired,179,1873.59,NULL,NULL,NULL,343.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7916-20210221,U7916,4667,21/02/2021 09:27,24/04/2021 11:17,17/04/2021 13:00,24/04/2021 12:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,179,1873.59,NULL,NULL,NULL,343.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7918-20210221,U7918,4669,21/02/2021 11:36,21/02/2021 11:36,18/05/2021 13:00,25/05/2021 11:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Reservation,119,1105.55,NULL,NULL,NULL,77.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7918-20210221,U7918,4669,21/02/2021 11:36,18/05/2021 13:00,18/05/2021 13:00,25/05/2021 11:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Hired,119,1105.55,NULL,NULL,NULL,77.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7918-20210221,U7918,4669,21/02/2021 11:36,25/05/2021 10:40,18/05/2021 13:00,25/05/2021 11:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,119,1105.55,NULL,NULL,NULL,77.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7919-20210221,U7919,4668,21/02/2021 12:11,21/02/2021 12:11,03/04/2021 13:00,27/04/2021 11:20,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Reservation,49,2245.49,NULL,NULL,NULL,319.08,NULL,NULL,NULL,NULL
NativeCampers,RCM,7919-20210221,U7919,4668,21/02/2021 12:11,03/04/2021 13:00,03/04/2021 13:00,27/04/2021 11:20,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Hired,49,2245.49,NULL,NULL,NULL,319.08,NULL,NULL,NULL,NULL
NativeCampers,RCM,7919-20210221,U7919,4668,21/02/2021 12:11,28/04/2021 08:38,03/04/2021 13:00,27/04/2021 11:20,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Returned       ,49,2245.49,NULL,NULL,NULL,319.08,NULL,NULL,NULL,NULL
NativeCampers,RCM,7921-20210221,U7921,4670,21/02/2021 13:42,21/02/2021 13:42,03/03/2021 13:00,16/03/2021 09:40,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Reservation,69,1452.98,NULL,NULL,NULL,326.5,NULL,NULL,NULL,NULL
