BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
50589,0,16666,26/02/2023 20:35,26/02/2023 20:35,29/06/2023 13:00,2/07/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,3,Online Booking,,Unallocated Reservation    ,102.99,509.77,161.5,0,,017422292058FFD,FALSE,UsNativeCampers,2/27/2023
50665,8818,U15679,28/12/2022 16:40,27/02/2023 7:00,29/06/2023 13:00,12/07/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,13,Online Booking,,Reservation    ,163.2,3227.12,856.5,0,,013166FC95B1023,FALSE,UsNativeCampers,2/28/2023
50665,8879,U15777,5/01/2023 18:11,27/02/2023 15:04,26/02/2023 13:00,3/03/2023 12:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Reservation    ,135,817.13,87.75,0,,0165796D8E97DB2,FALSE,UsNativeCampers,2/28/2023
50665,9065,U16175,25/01/2023 18:22,27/02/2023 17:43,3/03/2023 13:00,12/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Online Booking,,Reservation    ,174.88,1811.11,97.5,0,,016916F6A3B6A1C,FALSE,UsNativeCampers,2/28/2023
50665,9137,U16327,4/02/2023 12:27,27/02/2023 15:39,16/03/2023 13:00,21/03/2023 9:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,5,Online Booking,,Cancelled      ,85.16,738.3,312.5,0,,017050443371FD7,FALSE,UsNativeCampers,2/28/2023
50665,9140,U16319,3/02/2023 22:05,27/02/2023 5:10,26/02/2023 13:00,15/03/2023 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,17,Online Booking,,Hired          ,60.39,1652.22,498.5,0,,017046295E7C0F1,FALSE,UsNativeCampers,2/28/2023
50665,9158,U16369,6/02/2023 13:27,27/02/2023 15:29,18/02/2023 15:00,26/02/2023 11:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,I saw Native on Instagram,,Returned       ,1,438.35,189,0,,0171011081D13FB,FALSE,UsNativeCampers,2/28/2023
50665,9189,U16444,11/02/2023 9:13,27/02/2023 13:18,27/02/2023 13:00,2/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Hired          ,159.98,722.16,186.5,0,,1.72E+16,FALSE,UsNativeCampers,2/28/2023
50665,9191,Q16439,11/02/2023 15:02,27/02/2023 5:07,14/02/2023 13:00,2/03/2023 16:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,16,Choose one...,,Hired          ,47,989.38,93,0,,17162B8EC679B7,FALSE,UsNativeCampers,2/28/2023
50665,9209,Q16471,13/02/2023 15:47,27/02/2023 15:57,2/03/2023 13:00,6/03/2023 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Choose one...,,Reservation    ,154.4,844.18,170.2,0,,172043ABEEDAB9,FALSE,UsNativeCampers,2/28/2023
50665,9237,Q16510,17/02/2023 10:44,27/02/2023 14:36,24/02/2023 20:00,27/02/2023 14:30,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,177.9,672.05,86.5,0,,1725113E1ECF67,FALSE,UsNativeCampers,2/28/2023
50665,9296,U16604,23/02/2023 9:26,27/02/2023 6:09,9/03/2023 9:00,12/03/2023 16:00,DENVER,Denver,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,3,Choose one...,IMoova,Reservation    ,1,-96.78,-100,0,,173567ACD9A328,FALSE,UsNativeCampers,2/28/2023
50665,9300,Q16624,24/02/2023 15:43,27/02/2023 20:06,6/03/2023 13:00,15/03/2023 11:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Repeat Customer,,Cancelled      ,1,368.5,359.5,0,,144788F61C3597,FALSE,UsNativeCampers,2/28/2023
50665,9306,U16629,24/02/2023 18:09,27/02/2023 7:04,26/05/2023 13:00,30/05/2023 9:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,4,Online Booking,,Cancelled      ,101.48,501.12,95.2,0,,0173746DA3E695F,FALSE,UsNativeCampers,2/28/2023
50665,9320,U16634,24/02/2023 23:57,27/02/2023 20:13,1/03/2023 13:00,5/03/2023 9:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Reservation    ,1,6.29,2,0,,017377717EBA47E,FALSE,UsNativeCampers,2/28/2023
50665,9322,Q16657,26/02/2023 7:26,27/02/2023 6:08,6/03/2023 9:00,10/03/2023 15:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Choose one...,IMoova,Reservation    ,1,-93.31,-98,0,,17410324E11D78,FALSE,UsNativeCampers,2/28/2023
50665,9323,,27/02/2023 5:55,27/02/2023 6:10,10/03/2023 9:00,15/03/2023 16:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Choose one...,IMoova,Reservation    ,1,38.35,24,0,,17423068AD737B,FALSE,UsNativeCampers,2/28/2023
50665,9324,U16667,27/02/2023 6:21,27/02/2023 7:13,21/06/2023 13:00,6/07/2023 9:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,15,Online Booking,,Reservation    ,78.56,2144,823.25,0,,01742505555C293,FALSE,UsNativeCampers,2/28/2023
50665,9325,U16666,26/02/2023 20:35,27/02/2023 7:15,29/06/2023 13:00,2/07/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Reservation    ,102.99,509.77,161.5,0,,017422292058FFD,FALSE,UsNativeCampers,2/28/2023
50665,9326,U16663,26/02/2023 18:29,27/02/2023 8:48,18/08/2023 13:00,2/09/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,15,Online Booking,,Reservation    ,191.87,3626.8899,506.25,0,,0174184D068DEBA,FALSE,UsNativeCampers,2/28/2023
50665,9327,U16664,26/02/2023 17:58,27/02/2023 8:50,22/06/2023 13:00,25/06/2023 9:00,LAS VEGAS,Las Vegas,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Reservation    ,125.83,1044.65,586.5,0,,017420337B06306,FALSE,UsNativeCampers,2/28/2023
50665,9328,Q16481,26/02/2023 15:41,27/02/2023 8:53,18/03/2023 13:00,29/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,11,Online Booking,,Reservation    ,150.37,2247.96,420.5,0,,01721578148BE87,FALSE,UsNativeCampers,2/28/2023
50665,9329,U16662,26/02/2023 15:01,27/02/2023 8:54,6/04/2023 13:00,16/04/2023 16:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Online Booking,,Reservation    ,173.23,2692.72,565,0,,017416ECEFE101D,FALSE,UsNativeCampers,2/28/2023
50665,9330,U16661,26/02/2023 14:15,27/02/2023 8:55,19/07/2023 13:00,16/08/2023 9:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,28,Online Booking,,Reservation    ,82.09,3233.6899,721.4,0,,017415E48D367C1,FALSE,UsNativeCampers,2/28/2023
50665,9331,U16659,26/02/2023 10:10,27/02/2023 19:57,15/04/2023 13:00,21/04/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Biggie Campervan,7,6,Online Booking,,Reservation    ,214,1616.78,208,0,,017412014C273AE,FALSE,UsNativeCampers,2/28/2023
50665,9332,U16671,27/02/2023 14:02,27/02/2023 15:17,9/07/2023 13:00,15/07/2023 9:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Reservation    ,106.51,952.73,250.3,0,,017430EBA524C58,FALSE,UsNativeCampers,2/28/2023
50665,9333,U16670,27/02/2023 11:57,27/02/2023 15:21,26/06/2023 13:00,29/06/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Online Booking,,Reservation    ,238.34,949.85,161.5,0,,017429F4D050836,FALSE,UsNativeCampers,2/28/2023
50665,9335,Q16669,27/02/2023 19:37,27/02/2023 19:59,9/03/2023 16:00,13/03/2023 9:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Choose one...,,Reservation    ,1,186.09,170.2,0,,17428E37DCC8C4,FALSE,UsNativeCampers,2/28/2023
50665,0,16675,27/02/2023 19:03,27/02/2023 19:03,23/03/2023 13:00,28/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,5,Online Booking,,Unallocated Reservation    ,91.15,593.98,92.5,0,,0174387004CEEC7,FALSE,UsNativeCampers,2/28/2023
50665,0,16597,27/02/2023 19:36,27/02/2023 19:36,15/03/2023 13:00,18/03/2023 13:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,3,Online Booking,,Unallocated Reservation    ,98.82,469.12,136.5,0,,017348730BEF087,FALSE,UsNativeCampers,2/28/2023
50665,0,16674,27/02/2023 20:02,27/02/2023 20:02,13/09/2023 9:00,18/09/2023 13:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,,0,5,Online Booking,,Unallocated Reservation    ,287.82,2082.63,337.5,0,,0174364A391BE85,FALSE,UsNativeCampers,2/28/2023
50733,4905,U8335,19/03/2021 7:13,28/02/2023 16:15,11/11/2021 13:00,14/11/2021 11:15,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Returned       ,299,998.7,14.19,0,,0078972F5B9EAE8,FALSE,UsNativeCampers,3/01/2023
50733,6254,U10357,13/10/2021 18:42,28/02/2023 15:48,21/12/2021 9:00,30/12/2021 14:45,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,9,Online Booking,,Returned       ,159,1736.2,-10.5,0,YearEnd,01183421AACC89C,FALSE,UsNativeCampers,3/01/2023
50733,6285,Q10427,20/10/2021 14:22,28/02/2023 15:49,20/12/2021 9:00,20/01/2022 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,31,Repeat Customer,,Returned       ,98.69,3061.05,-224.5,0,,11818FBFA9E122,FALSE,UsNativeCampers,3/01/2023
50733,6312,U10459,24/10/2021 9:53,28/02/2023 15:51,12/12/2021 13:00,17/12/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,229,1207.58,-59.24,0,YearEnd,0080021A22609F0,FALSE,UsNativeCampers,3/01/2023
50733,6348,Q10511,31/10/2021 16:50,28/02/2023 15:52,13/12/2021 13:00,26/12/2021 12:05,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,14,Repeat Customer,,Returned       ,152.1,1961.79,-355,0,,11956D903C1323,FALSE,UsNativeCampers,3/01/2023
50733,6406,U10591,12/11/2021 14:37,28/02/2023 16:00,13/12/2021 13:00,3/01/2022 20:40,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,21,Google or Online Search Engine,,Returned       ,139,3242.45,-218.5,0,YEAREND,01208370A6A12B0,FALSE,UsNativeCampers,3/01/2023
50733,6417,U10605,14/11/2021 14:26,28/02/2023 16:00,11/12/2021 13:00,18/12/2021 16:50,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,199,961.21,-571.15,0,YearEnd,012102A0C734FC9,FALSE,UsNativeCampers,3/01/2023
50733,6419,Q10602,14/11/2021 19:28,28/02/2023 16:12,23/12/2021 13:00,30/12/2021 11:35,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Online Booking,,Returned       ,98.1,645.39,-146.54,0,YearEnd,012096CCE27BC0F,FALSE,UsNativeCampers,3/01/2023
50733,6448,Q10645,19/11/2021 13:48,28/02/2023 16:13,15/12/2021 9:00,26/12/2021 11:10,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,11,Choose one...,,Returned       ,170.1,2116.6,61.05,0,,121402463E1C7E,FALSE,UsNativeCampers,3/01/2023
50733,6518,Q10788,8/12/2021 14:38,28/02/2023 16:14,13/12/2021 11:00,27/12/2021 16:55,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,14,Repeat Customer,,Returned       ,98.1,1767.78,263.05,0,,1227699B2ACC8D,FALSE,UsNativeCampers,3/01/2023
50733,8518,U14977,25/10/2022 8:51,28/02/2023 10:42,29/05/2023 13:00,16/06/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Biggie Campervan,7,18,Google or Online Search Engine,,Reservation    ,85.31,1738.31,69,0,,015825168DC1BB6,FALSE,UsNativeCampers,3/01/2023
50733,8715,U15362,28/11/2022 15:55,28/02/2023 9:39,14/10/2023 9:00,21/10/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Reservation    ,179.2,1428.05,63.5,0,BLACKFRIDAY,005040FA48D16A9,FALSE,UsNativeCampers,3/01/2023
50733,8804,Q15630,21/12/2022 13:37,28/02/2023 11:26,28/02/2023 13:00,7/03/2023 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Colorado Teardrops,,Hired          ,135,896.36,-117.15,0,,1.64E+13,FALSE,UsNativeCampers,3/01/2023
50733,8920,U15898,12/01/2023 14:24,28/02/2023 11:55,1/03/2023 13:00,10/03/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,9,Online Booking,,Reservation    ,94.5,1744.85,777.95,0,,01668031F1347BB,FALSE,UsNativeCampers,3/01/2023
50733,8967,U15983,17/01/2023 8:59,28/02/2023 10:53,20/02/2023 12:00,26/02/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,I saw a Native Campervan,,Returned       ,135,1184.4,290.3,0,,016645430FCD3CD,FALSE,UsNativeCampers,3/01/2023
50733,9130,U16303,2/02/2023 22:49,28/02/2023 10:50,24/02/2023 13:00,27/02/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Returned       ,148.73,772.55,267.65,0,Bluebird,017033F00DF27EB,FALSE,UsNativeCampers,3/01/2023
50733,9140,U16319,3/02/2023 22:05,28/02/2023 13:32,26/02/2023 13:00,16/03/2023 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,18,Online Booking,,Hired          ,60.39,1739.85,519,0,,017046295E7C0F1,FALSE,UsNativeCampers,3/01/2023
50733,9207,U16473,13/02/2023 16:29,28/02/2023 14:15,4/03/2023 9:00,7/03/2023 13:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Reservation    ,80.35,659.33,246.5,0,,017206547DB5676,FALSE,UsNativeCampers,3/01/2023
50733,9213,U16478,14/02/2023 8:49,28/02/2023 11:59,28/02/2023 13:00,6/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Biggie Campervan,7,6,Online Booking,,Hired          ,149.78,1069.11,88,0,,0172114A52C8D14,FALSE,UsNativeCampers,3/01/2023
50733,9282,,22/02/2023 10:05,28/02/2023 17:15,1/03/2023 9:00,4/03/2023 11:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Cancelled      ,1,169.5,166.5,0,,17289DB315F168,FALSE,UsNativeCampers,3/01/2023
50733,9309,,25/02/2023 13:03,28/02/2023 13:08,11/05/2023 13:00,19/05/2023 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,,Cancelled      ,203.42,1732.76,105.4,0,,17390217D28040,FALSE,UsNativeCampers,3/01/2023
50733,9319,U16655,25/02/2023 18:58,28/02/2023 10:35,13/04/2023 13:00,22/04/2023 13:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Biggie Campervan,7,9,Online Booking,,Reservation    ,117.57,1839.51,639.5,0,,017406924AAD200,FALSE,UsNativeCampers,3/01/2023
50733,9320,U16634,24/02/2023 23:57,28/02/2023 9:50,7/03/2023 9:00,11/03/2023 16:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Reservation    ,1,6.29,2,0,,017377717EBA47E,FALSE,UsNativeCampers,3/01/2023
50733,9321,Q16603,24/02/2023 22:51,28/02/2023 20:18,1/03/2023 20:00,11/03/2023 16:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Choose one...,,Reservation    ,1,418.89,98,0,,17355B8E607F1E,FALSE,UsNativeCampers,3/01/2023
50733,9335,Q16669,27/02/2023 19:37,28/02/2023 10:11,8/03/2023 16:00,14/03/2023 9:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Choose one...,,Reservation    ,1,193.34,175.3,0,,17428E37DCC8C4,FALSE,UsNativeCampers,3/01/2023
50733,9336,Q16681,28/02/2023 6:21,28/02/2023 9:29,1/03/2023 11:00,4/03/2023 16:00,DENVER,Denver,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,3,Choose one...,IMoova,Reservation    ,1,-89.13,-92.35,0,,174447D67B131E,FALSE,UsNativeCampers,3/01/2023
50733,9337,U16687,28/02/2023 7:52,28/02/2023 8:35,29/05/2023 13:00,12/06/2023 16:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,14,Online Booking,,Reservation    ,70.61,2286.8201,772,0,,0174500A24D54D3,FALSE,UsNativeCampers,3/01/2023
50733,9338,Q16597,27/02/2023 19:37,28/02/2023 9:01,15/03/2023 13:00,18/03/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Reservation    ,98.82,469.12,136.5,0,,017348730BEF087,FALSE,UsNativeCampers,3/01/2023
50733,9339,U16674,27/02/2023 20:02,28/02/2023 9:02,13/09/2023 9:00,18/09/2023 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,5,Online Booking,,Reservation    ,287.82,2082.6299,337.5,0,,0174364A391BE85,FALSE,UsNativeCampers,3/01/2023
50733,9340,U16683,28/02/2023 7:57,28/02/2023 9:17,14/06/2023 13:00,18/06/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Reservation    ,291.16,1457.6899,195.2,0,,1.74E+13,FALSE,UsNativeCampers,3/01/2023
50733,9341,U16684,28/02/2023 7:04,28/02/2023 9:41,11/03/2023 13:00,14/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Online Booking,,Reservation    ,234.1,990.25,211.5,0,,0174481F46BBE22,FALSE,UsNativeCampers,3/01/2023
50733,9342,U16685,28/02/2023 8:31,28/02/2023 9:20,4/06/2023 13:00,14/06/2023 9:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,10,Online Booking,,Reservation    ,109.51,1505.66,310.5,0,,0174499E74A4997,FALSE,UsNativeCampers,3/01/2023
50733,9343,U16675,27/02/2023 19:03,28/02/2023 9:22,23/03/2023 13:00,28/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Online Booking,,Reservation    ,91.15,593.98,92.5,0,,0174387004CEEC7,FALSE,UsNativeCampers,3/01/2023
50733,9344,U16688,28/02/2023 9:10,28/02/2023 10:24,9/03/2023 13:00,16/03/2023 9:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,I saw a Native Campervan,,Reservation    ,1,170.15,152.85,0,,017452E1B5019AD,FALSE,UsNativeCampers,3/01/2023
50733,9345,U16696,28/02/2023 11:55,28/02/2023 12:00,10/07/2023 9:00,14/07/2023 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,4,Online Booking,,Reservation    ,316.4,1849.39,312,0,,0174588B1905FC8,FALSE,UsNativeCampers,3/01/2023
50733,0,16686,28/02/2023 7:33,28/02/2023 8:34,12/03/2023 13:00,15/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,,0,3,Online Booking,,Unallocated Cancelled      ,234.1,913.8,211.5,0,,00213585E665ABA,FALSE,UsNativeCampers,3/01/2023
51791,6550,U10849,15/12/2021 6:24,1/03/2023 14:05,7/01/2022 13:00,18/01/2022 11:50,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,11,Online Booking,,Returned       ,75,1060.46,46.08,0,,012342B2C4D11CC,FALSE,UsNativeCampers,3/02/2023
51791,5735,U9608,12/07/2021 8:30,1/03/2023 13:04,3/11/2021 13:00,10/11/2021 16:10,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,209,2147.46,334.86,0,,0107683371D433C,FALSE,UsNativeCampers,3/02/2023
51791,6554,U10853,15/12/2021 8:59,1/03/2023 14:16,6/03/2022 9:00,13/03/2022 14:40,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,95,960.02,-21.5,0,YearEnd,0123455E08171CD,FALSE,UsNativeCampers,3/02/2023
51791,5929,U9909,11/08/2021 7:31,1/03/2023 13:06,2/11/2021 9:00,23/11/2021 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,21,Online Booking,,Returned       ,179,4662.76,157.52,0,,011076A3655B1D2,FALSE,UsNativeCampers,3/02/2023
51791,6568,U10872,17/12/2021 10:18,1/03/2023 14:05,12/01/2022 9:00,20/01/2022 12:40,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,145,2295.24,854,0,,012372EEBE05599,FALSE,UsNativeCampers,3/02/2023
51791,6162,U10225,22/09/2021 4:50,1/03/2023 14:10,6/02/2022 13:00,13/02/2022 10:35,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,149,1446.61,278.5,0,,0116385E039F490,FALSE,UsNativeCampers,3/02/2023
51791,6583,Q10891,20/12/2021 12:16,1/03/2023 14:12,7/02/2022 9:00,25/02/2022 0:30,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,17,Online Booking,,Returned       ,125,2576.94,228.34,0,,0123972C5021A76,FALSE,UsNativeCampers,3/02/2023
51791,6183,U10267,28/09/2021 21:49,1/03/2023 13:12,3/01/2022 14:00,9/01/2022 13:00,SLC,Salt Lake City,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,169,1837.21,483,0,,0115811656D21D2,FALSE,UsNativeCampers,3/02/2023
51791,6618,Q10943,27/12/2021 12:04,1/03/2023 14:06,2/01/2022 13:00,7/01/2022 8:35,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,5,Choose one...,,Returned       ,131.75,926.39,187.5,0,,12449A064E328F,FALSE,UsNativeCampers,3/02/2023
51791,6278,U10405,18/10/2021 16:58,1/03/2023 13:07,27/11/2021 13:00,1/12/2021 16:35,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,9,Google or Online Search Engine,,Returned       ,112.33,560.22,-535.5,0,,011873673F64D2F,FALSE,UsNativeCampers,3/02/2023
51791,6665,Q11001,2/01/2022 14:13,1/03/2023 14:07,13/01/2022 9:00,18/01/2022 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Choose one...,,Returned       ,185,1030.81,2.5,0,,12519BA38F8398,FALSE,UsNativeCampers,3/02/2023
51791,6311,U10452,24/10/2021 4:14,1/03/2023 13:09,12/11/2021 13:00,15/11/2021 11:20,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Squad Campervan,8,3,Google or Online Search Engine,,Returned       ,151.2,598.12,99.19,0,,011925CAE47065E,FALSE,UsNativeCampers,3/02/2023
51791,6691,U11073,7/01/2022 7:46,1/03/2023 14:13,16/02/2022 13:00,23/02/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,I heard about it from a friend,,Returned       ,155,1297.1,5.5,0,,012578E711E09A7,FALSE,UsNativeCampers,3/02/2023
51791,6325,U10479,26/10/2021 19:24,1/03/2023 13:10,12/11/2021 13:00,15/11/2021 11:30,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Online Booking,,Returned       ,207.2,946.53,246.2,0,,011926AD985218F,FALSE,UsNativeCampers,3/02/2023
51791,6737,Q11147,13/01/2022 13:33,1/03/2023 14:14,12/02/2022 9:00,18/02/2022 19:10,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Returned       ,141.75,189.66,-926.38,0,,126564710D1CF7,FALSE,UsNativeCampers,3/02/2023
51791,6442,Q10643,19/11/2021 10:08,1/03/2023 13:12,24/11/2021 9:00,27/11/2021 10:20,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Choose one...,,Returned       ,197.1,720.49,-130,0,,64240D66E84F9,FALSE,UsNativeCampers,3/02/2023
