Id,BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
6052,45442,6655,U10983,31/12/2021 13:36:00,15/04/2022 12:19:00,09/04/2022 09:00:00,15/04/2022 13:15:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,6,Google or Online Search Engine,,Returned       ,185,2037.29,628,0,,01250538732DB62,FALSE,UsNativeCampers,13/12/2022
6053,45442,6705,Q11020,08/01/2022 14:53:00,14/04/2022 11:47:00,09/04/2022 09:00:00,14/04/2022 12:40:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,5,Online Booking,,Returned       ,245,2403.01,987.5,0,,0125288CBAD0B27,FALSE,UsNativeCampers,13/12/2022
6054,45442,6755,U11182,14/01/2022 14:06:00,16/04/2022 13:10:00,13/04/2022 13:00:00,16/04/2022 14:05:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,I saw a Native Campervan,,Returned       ,208.25,810.21,67.5,0,,012683EC9E58FEF,FALSE,UsNativeCampers,13/12/2022
6055,45442,6787,U11248,18/01/2022 17:26:00,12/04/2022 16:57:00,05/04/2022 09:00:00,12/04/2022 16:50:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,I heard about it from a friend,,Returned       ,265,2349.93,313.5,0,,012352A559F07F3,FALSE,UsNativeCampers,13/12/2022
6056,45442,6842,U11344,26/01/2022 20:42:00,19/04/2022 16:57:00,13/04/2022 13:00:00,18/04/2022 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,225,1411.21,33.5,0,,01282455AC4112C,FALSE,UsNativeCampers,13/12/2022
6057,45442,6963,U11572,13/02/2022 10:00:00,13/04/2022 11:24:00,05/04/2022 13:00:00,13/04/2022 12:20:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,8,Google or Online Search Engine,,Returned       ,99,1237.47,264,0,,013016D9989F90F,FALSE,UsNativeCampers,13/12/2022
6058,45442,6964,U11573,13/02/2022 10:16:00,19/04/2022 09:33:00,15/04/2022 09:00:00,18/04/2022 16:50:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,259,1162.58,307.5,0,,00859696FBEB30A,FALSE,UsNativeCampers,13/12/2022
6059,45442,7015,U11686,19/02/2022 13:17:00,14/04/2022 07:38:00,10/04/2022 13:00:00,11/04/2022 18:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,6,Google or Online Search Engine,,Returned       ,179,0,-1182.46,0,,013087105EF7D93,FALSE,UsNativeCampers,13/12/2022
6060,45442,7027,Q11678,21/02/2022 06:26:00,14/04/2022 11:30:00,05/04/2022 13:00:00,14/04/2022 12:20:00,LAS VEGAS,Las Vegas,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,9,Choose one...,,Returned       ,183.2,2324.54,289.5,0,,13082E1BD3092A,FALSE,UsNativeCampers,13/12/2022
6061,45442,7095,U11854,02/03/2022 15:01:00,19/04/2022 11:31:00,14/04/2022 15:00:00,19/04/2022 12:25:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,5,Repeat Customer,,Returned       ,209,1229.49,72.5,0,,009587BC9D10708,FALSE,UsNativeCampers,13/12/2022
6062,45442,7107,Q11878,04/03/2022 12:43:00,17/04/2022 13:34:00,07/04/2022 10:00:00,17/04/2022 14:30:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,10,Choose one...,,Returned       ,199,3141.44,690,0,,13243F057653BB,FALSE,UsNativeCampers,13/12/2022
6063,45442,7114,Q11892,05/03/2022 11:55:00,18/04/2022 12:18:00,02/04/2022 13:00:00,07/04/2022 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,5,Choose one...,,Returned       ,209,3948.29,2592.01,0,,1325756EC213B2,FALSE,UsNativeCampers,13/12/2022
6064,45442,7156,U11983,11/03/2022 00:29:00,15/04/2022 17:14:00,10/04/2022 09:00:00,15/04/2022 17:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Returned       ,189,1601.98,288,0,,0133312179C44CD,FALSE,UsNativeCampers,13/12/2022
6065,45442,7165,Q11989,11/03/2022 18:20:00,18/04/2022 10:17:00,13/04/2022 09:00:00,18/04/2022 11:10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Online Booking,,Returned       ,209,1466.93,262.5,0,,013340A51113422,FALSE,UsNativeCampers,13/12/2022
6066,45442,7208,Q12085,19/03/2022 06:45:00,15/04/2022 15:38:00,09/04/2022 13:00:00,15/04/2022 16:35:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Repeat Customer,,Returned       ,254.15,1910.6,213,0,,1340001BCA0A9D,FALSE,UsNativeCampers,13/12/2022
6067,45442,7217,Q12091,20/03/2022 11:23:00,12/04/2022 17:02:00,05/04/2022 13:00:00,12/04/2022 16:55:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Choose one...,,Returned       ,81.75,1033.43,392.5,0,,134332D76EFC23,FALSE,UsNativeCampers,13/12/2022
6068,45442,7249,U12181,27/03/2022 12:15:00,15/04/2022 15:44:00,11/04/2022 09:00:00,15/04/2022 16:40:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Returned       ,209,1306.68,367,0,,0135132EF1AAE96,FALSE,UsNativeCampers,13/12/2022
6069,45442,7279,Q12231,01/04/2022 11:24:00,14/04/2022 07:48:00,06/04/2022 13:00:00,13/04/2022 16:30:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Returned       ,189,1608.02,177.5,0,,13563155EC6664,FALSE,UsNativeCampers,13/12/2022
6070,45442,7289,U12251,03/04/2022 05:57:00,13/04/2022 11:53:00,10/04/2022 13:00:00,13/04/2022 11:45:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,I heard about it from a friend,,Returned       ,251.1,1014.74,121.5,0,,0135970861FB390,FALSE,UsNativeCampers,13/12/2022
6071,45442,7292,Q12243,03/04/2022 16:29:00,15/04/2022 12:03:00,10/04/2022 13:00:00,15/04/2022 12:55:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Choose one...,,Returned       ,200.85,1508.06,312.5,0,,119262D3517E9C,FALSE,UsNativeCampers,13/12/2022
6072,45442,7304,,06/04/2022 08:43:00,19/04/2022 16:27:00,09/04/2022 16:00:00,19/04/2022 17:25:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,9,Repeat Customer,,Returned       ,0,0,0,0,,1435C19EE81E8,FALSE,UsNativeCampers,13/12/2022
6073,45442,7307,Q12293,06/04/2022 09:52:00,13/04/2022 15:15:00,19/05/2022 13:00:00,23/05/2022 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Choose one...,,Cancelled      ,251.1,1146.4,142,0,,136422DB0E0506,FALSE,UsNativeCampers,13/12/2022
6074,45442,7344,U12403,14/04/2022 11:20:00,15/04/2022 09:41:00,30/08/2022 15:00:00,13/09/2022 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,14,Google or Online Search Engine,,Cancelled      ,249,3681,195,0,,0137555EB521DF6,FALSE,UsNativeCampers,13/12/2022
6075,45442,6098,U10116,08/09/2021 14:01:00,23/04/2022 10:54:00,16/04/2022 13:00:00,23/04/2022 10:35:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,69,661.37,63.5,0,,011486EA308F6A4,FALSE,UsNativeCampers,13/12/2022
6076,45442,6313,U10460,24/10/2021 11:55:00,24/04/2022 07:35:00,20/05/2022 13:00:00,24/05/2022 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Cancelled      ,169,868,192,0,,0119293629B141E,FALSE,UsNativeCampers,13/12/2022
6077,45442,6373,U10553,05/11/2021 19:04:00,26/04/2022 14:43:00,19/04/2022 13:00:00,26/04/2022 11:25:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,179,1522.22,149.83,0,,0119655472F0616,FALSE,UsNativeCampers,13/12/2022
6078,45442,6469,U10682,23/11/2021 16:13:00,27/04/2022 11:38:00,11/04/2022 13:00:00,26/04/2022 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Biggie Campervan,7,15,Online Booking,,Returned       ,59,1522.15,307.5,0,,0121242A989EA41,FALSE,UsNativeCampers,13/12/2022
6079,45442,6473,U10702,27/11/2021 07:58:00,25/04/2022 14:06:00,21/04/2022 13:00:00,25/04/2022 13:55:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,I heard about it from a friend,,Returned       ,305,1545.33,192,0,,0121976B80EA99E,FALSE,UsNativeCampers,13/12/2022
6080,45442,6510,U10764,04/12/2021 20:09:00,23/04/2022 12:30:00,18/04/2022 13:00:00,23/04/2022 13:25:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,5,Google or Online Search Engine,,Returned       ,155,1397.78,417.5,0,,012257659AC7685,FALSE,UsNativeCampers,13/12/2022
6081,45442,6559,U10857,16/12/2021 05:26:00,26/04/2022 14:06:00,17/04/2022 09:00:00,23/04/2022 12:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,I saw Native on Instagram,,Returned       ,295,2392.78,425.43,0,,012349797529C86,FALSE,UsNativeCampers,13/12/2022
6082,45442,6616,U10934,26/12/2021 15:03:00,23/04/2022 13:49:00,16/04/2022 13:00:00,23/04/2022 13:35:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,145,1491.39,203.5,0,,01244173506A8D2,FALSE,UsNativeCampers,13/12/2022
6083,45442,6617,U10941,27/12/2021 10:00:00,20/04/2022 09:15:00,31/03/2022 15:30:00,16/04/2022 14:10:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,16,Google or Online Search Engine,,Returned       ,135,2839.24,260,0,,01230764939F7F4,FALSE,UsNativeCampers,13/12/2022
6084,45442,6657,U10987,01/01/2022 07:50:00,24/04/2022 14:53:00,15/04/2022 13:00:00,24/04/2022 15:40:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Returned       ,185,2360.23,289.5,0,,0125099472E094F,FALSE,UsNativeCampers,13/12/2022
6085,45442,6686,U11071,07/01/2022 07:27:00,24/04/2022 07:24:00,16/04/2022 09:00:00,23/04/2022 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,95,1205.31,363.5,0,,01257619C034ACA,FALSE,UsNativeCampers,13/12/2022
6086,45442,6720,U11128,11/01/2022 06:42:00,24/04/2022 08:43:00,15/04/2022 09:00:00,24/04/2022 09:30:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Returned       ,185,2327.16,139.5,0,,01263777D768BDA,FALSE,UsNativeCampers,13/12/2022
6087,45442,6727,Q11141,12/01/2022 08:16:00,25/04/2022 14:42:00,21/04/2022 13:00:00,25/04/2022 13:30:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Choose one...,,Returned       ,229.5,1225.72,162,0,,12649B01A02882,FALSE,UsNativeCampers,13/12/2022
6088,45442,6733,Q11153,12/01/2022 19:56:00,24/04/2022 13:30:00,16/04/2022 13:00:00,24/04/2022 14:25:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Returned       ,185,2735.93,854,0,,012653B556D2304,FALSE,UsNativeCampers,13/12/2022
6089,45442,6734,U11154,12/01/2022 19:54:00,24/04/2022 16:52:00,16/04/2022 13:00:00,24/04/2022 16:50:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,185,2794.55,904,0,,0126593A8B9D6BE,FALSE,UsNativeCampers,13/12/2022
6090,45442,6820,U11314,24/01/2022 10:00:00,25/04/2022 13:53:00,16/04/2022 16:00:00,25/04/2022 13:40:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Repeat Customer,,Returned       ,216.75,2427.61,289.5,0,Vanlife2,0120122C660AE79,FALSE,UsNativeCampers,13/12/2022
6091,45442,6823,U11323,24/01/2022 19:01:00,22/04/2022 08:56:00,14/04/2022 09:00:00,22/04/2022 09:50:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,185,1897.59,139,0,,012800A5CC51C4A,FALSE,UsNativeCampers,13/12/2022
6092,45442,6832,U11333,25/01/2022 19:19:00,21/04/2022 10:24:00,16/04/2022 13:00:00,21/04/2022 11:10:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,225,1873.29,622.5,0,,012813EC51A7867,FALSE,UsNativeCampers,13/12/2022
6093,45442,6846,U11356,27/01/2022 14:22:00,24/04/2022 10:14:00,20/04/2022 13:00:00,24/04/2022 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Repeat Customer,,Returned       ,205,1373.37,400,0,,0064234597CE8C2,FALSE,UsNativeCampers,13/12/2022
6094,45442,6871,U11399,31/01/2022 16:31:00,23/04/2022 12:42:00,18/04/2022 15:00:00,23/04/2022 13:35:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,239,1713.65,237.5,0,,012864D6C170861,FALSE,UsNativeCampers,13/12/2022
6095,45442,6878,Q11419,01/02/2022 22:50:00,24/04/2022 13:43:00,21/04/2022 15:00:00,24/04/2022 13:35:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Online Booking,,Returned       ,279,1082.27,136.5,0,,012880CE358A89C,FALSE,UsNativeCampers,13/12/2022
6096,45442,6899,U11453,04/02/2022 14:18:00,25/04/2022 14:51:00,17/04/2022 14:00:00,25/04/2022 14:40:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,8,Google or Online Search Engine,,Returned       ,169,2554.54,814,0,,012911FC13755A7,FALSE,UsNativeCampers,13/12/2022
6097,45442,6909,U11475,05/02/2022 14:58:00,27/04/2022 11:46:00,20/04/2022 13:00:00,27/04/2022 09:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,209,1986.14,78.5,0,,012930FA2D21817,FALSE,UsNativeCampers,13/12/2022
6098,45442,6934,Q11523,09/02/2022 13:49:00,26/04/2022 13:48:00,14/04/2022 09:00:00,24/04/2022 14:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Online Booking,,Returned       ,269,3451.48,485.89,0,,0129706B12F291E,FALSE,UsNativeCampers,13/12/2022
6099,45442,6967,U11586,13/02/2022 17:06:00,27/04/2022 13:38:00,06/04/2022 13:00:00,24/04/2022 13:10:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,18,Google or Online Search Engine,,Returned       ,179,4008.95,200.1,0,,013020A9ED816FC,FALSE,UsNativeCampers,13/12/2022
6100,45442,6999,U11662,17/02/2022 07:53:00,22/04/2022 12:28:00,17/04/2022 14:00:00,22/04/2022 13:15:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,5,Online Booking,,Returned       ,209,1687.97,342.5,0,,013069C74EBBB6D,FALSE,UsNativeCampers,13/12/2022
6101,45442,7002,Q11571,17/02/2022 12:21:00,24/04/2022 13:23:00,25/09/2022 09:00:00,01/10/2022 11:00:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Cancelled      ,185.67,1414,300,0,,0128985F8316BED,FALSE,UsNativeCampers,13/12/2022
6102,45442,7017,U11691,19/02/2022 17:10:00,21/04/2022 13:33:00,18/04/2022 13:00:00,21/04/2022 13:25:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Google or Online Search Engine,,Returned       ,279,1076.63,156.5,0,,01309000B699543,FALSE,UsNativeCampers,13/12/2022
6103,45442,7033,Q11720,21/02/2022 14:56:00,24/04/2022 10:35:00,18/04/2022 13:00:00,24/04/2022 11:30:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,6,Choose one...,,Returned       ,129,1230.14,263,0,,13103AD93CB990,FALSE,UsNativeCampers,13/12/2022
6104,45442,7051,Q11759,24/02/2022 18:08:00,20/04/2022 17:48:00,10/04/2022 13:00:00,20/04/2022 17:35:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,10,Online Booking,,Returned       ,219,2677.6,65,0,,01312837784BFAE,FALSE,UsNativeCampers,13/12/2022
6105,45442,7052,Q11769,25/02/2022 12:37:00,26/04/2022 14:39:00,16/04/2022 13:00:00,26/04/2022 12:55:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,10,Choose one...,,Returned       ,199,2441.34,85,0,,1314626B1126A9,FALSE,UsNativeCampers,13/12/2022
6106,45442,7062,Q11788,26/02/2022 16:17:00,23/04/2022 15:21:00,14/04/2022 13:00:00,23/04/2022 16:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Repeat Customer,,Returned       ,269,2858.36,114.5,0,,1315883DF9D09B,FALSE,UsNativeCampers,13/12/2022
6107,45442,7087,U11838,01/03/2022 20:08:00,22/04/2022 12:36:00,15/04/2022 16:00:00,22/04/2022 13:30:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,109,1316.47,203.5,0,,013206094986F42,FALSE,UsNativeCampers,13/12/2022
6108,45442,7099,U11857,02/03/2022 18:26:00,20/04/2022 15:25:00,25/05/2022 09:00:00,29/05/2022 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Cancelled      ,209,1203,367,0,,013227EA1894691,FALSE,UsNativeCampers,13/12/2022
6109,45442,7112,U11888,04/03/2022 15:56:00,23/04/2022 12:51:00,16/04/2022 15:00:00,23/04/2022 13:45:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,209,1864.73,63.5,0,,013252D6F0C08D8,FALSE,UsNativeCampers,13/12/2022
6110,45442,7143,Q11960,10/03/2022 01:27:00,20/04/2022 18:08:00,07/04/2022 11:00:00,20/04/2022 17:55:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,13,Repeat Customer,,Returned       ,211.65,3458.46,66.5,0,,129919AC192C1D,FALSE,UsNativeCampers,13/12/2022
6111,45442,7153,U11977,10/03/2022 15:43:00,20/04/2022 07:15:00,16/04/2022 09:00:00,19/04/2022 16:45:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,233.1,1028.36,192.5,0,nativevanlife,0131502F5DF3978,FALSE,UsNativeCampers,13/12/2022
6112,45442,7163,Q11976,11/03/2022 16:07:00,20/04/2022 09:27:00,05/04/2022 13:00:00,18/04/2022 14:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,13,Choose one...,,Returned       ,99,2136.93,251.5,0,,13326221BDBBD8,FALSE,UsNativeCampers,13/12/2022
6113,45442,7180,Q12017,14/03/2022 12:23:00,22/04/2022 15:27:00,17/04/2022 09:00:00,22/04/2022 16:20:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,5,Repeat Customer,,Returned       ,209,1638.14,352.5,0,,1336309024ED3C,FALSE,UsNativeCampers,13/12/2022
6114,45442,7200,Q12067,17/03/2022 13:06:00,21/04/2022 12:43:00,12/04/2022 16:00:00,21/04/2022 12:35:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,9,Choose one...,,Returned       ,197.1,2618.41,469.5,0,,13398F08DA42DF,FALSE,UsNativeCampers,13/12/2022
6115,45442,7257,Q12201,29/03/2022 14:38:00,21/04/2022 11:22:00,15/04/2022 15:00:00,21/04/2022 12:15:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,6,Choose one...,,Returned       ,269,1914.82,63,0,,13527F94AC46D4,FALSE,UsNativeCampers,13/12/2022
6116,45442,7267,Q12221,31/03/2022 09:39:00,24/04/2022 12:56:00,21/04/2022 13:00:00,24/04/2022 13:35:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Returned       ,233.1,821.85,67.5,0,,1352917403314C,FALSE,UsNativeCampers,13/12/2022
6117,45442,7294,Q12266,04/04/2022 09:04:00,27/04/2022 16:35:00,23/04/2022 09:00:00,27/04/2022 16:25:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Choose one...,,Returned       ,242.1,1428.88,312,0,,136167C4ECC427,FALSE,UsNativeCampers,13/12/2022
6118,45442,7297,U12277,04/04/2022 21:07:00,21/04/2022 15:18:00,15/04/2022 14:00:00,21/04/2022 16:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,188.1,1694.79,453,0,,013626290DD89C8,FALSE,UsNativeCampers,13/12/2022
6119,45442,7312,U12307,06/04/2022 22:50:00,25/04/2022 17:27:00,15/08/2022 13:00:00,21/08/2022 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,6,Google or Online Search Engine,,Cancelled      ,249,1619,125,0,,013654B80B1B43A,FALSE,UsNativeCampers,13/12/2022
6120,45442,7373,U12425,15/04/2022 13:11:00,22/04/2022 11:47:00,14/05/2022 09:00:00,20/05/2022 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,6,I saw Native on Instagram,,Cancelled      ,215.2,1559.2,268,0,,013791BEF3C09BC,FALSE,UsNativeCampers,13/12/2022
6121,45442,7381,Q12448,17/04/2022 12:16:00,25/04/2022 12:35:00,01/06/2022 13:00:00,08/06/2022 11:00:00,SLC,Salt Lake City,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,7,Choose one...,,Cancelled      ,126.75,1175.75,288.5,0,,13805DD35C738D,FALSE,UsNativeCampers,13/12/2022
6122,45442,5548,Q9329,16/06/2021 14:02:00,28/04/2022 11:14:00,18/04/2022 10:00:00,27/04/2022 11:45:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Online Booking,,Returned       ,169,2022.97,207.13,0,,010466EDEC9F588,FALSE,UsNativeCampers,13/12/2022
6123,45442,5999,U9985,23/08/2021 07:22:00,30/04/2022 16:25:00,23/04/2022 13:00:00,30/04/2022 17:20:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,179,1772.45,393.5,0,,01131094EED5D1C,FALSE,UsNativeCampers,13/12/2022
6124,45442,6324,U10477,26/10/2021 14:02:00,29/04/2022 12:12:00,03/04/2022 13:00:00,29/04/2022 13:05:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,26,Google or Online Search Engine,,Returned       ,49,2146.19,425,0,,011944F8ED2133A,FALSE,UsNativeCampers,13/12/2022
6125,45442,6435,U10634,17/11/2021 15:54:00,28/04/2022 10:27:00,19/04/2022 13:00:00,28/04/2022 11:20:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,9,Google or Online Search Engine,,Returned       ,69,1197.76,484.5,0,,012136E9CD9AA0F,FALSE,UsNativeCampers,13/12/2022
6126,45442,6449,U10654,20/11/2021 06:59:00,04/05/2022 12:41:00,03/04/2022 13:00:00,12/04/2022 12:25:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Returned       ,169,2241.77,409.5,0,,0121560C4743CB9,FALSE,UsNativeCampers,13/12/2022
6127,45442,6492,Q10566,01/12/2021 02:46:00,04/05/2022 12:46:00,22/04/2022 13:00:00,27/04/2022 15:50:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Repeat Customer,,Returned       ,71.1,637.19,-7.5,0,,11888F1A5AF551,FALSE,UsNativeCampers,13/12/2022
6128,45442,6590,U10901,21/12/2021 15:15:00,29/04/2022 10:48:00,22/04/2022 13:00:00,29/04/2022 11:40:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,I saw Native on Instagram,,Returned       ,95,1530.68,553.5,0,,0124107CE0B6420,FALSE,UsNativeCampers,13/12/2022
6129,45442,6623,,27/12/2021 16:03:00,29/04/2022 07:24:00,13/05/2022 09:00:00,16/05/2022 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Cancelled      ,220,886.5,226.5,0,,1245313DA20D02,FALSE,UsNativeCampers,13/12/2022
